100,NEM12,2.02E+11,JENDMP,JENDMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,6001001234,E1B1K1Q1,E1,E1,N1,386474,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20220910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.4,1.5,0.5,0,2,0.2,0.6,2.4,8.2,6.7,4.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.1,12.5,9,10.3,6.5,11.8,25.1,28.4,14,21.7,16.4,11.9,12.8,7,6.3,11.2,4.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.1,6.3,7.4,8.3,11.5,9.7,8.7,10.3,0.2,2.9,6.6,11.3,2.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3,18.3,15.3,14.6,1.5,9,0,4.3,0,0.4,7.8,8.7,4.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,6.8,15.5,19.9,22.2,24.7,26.5,26.4,26.5,26.7,25.2,22.8,19.6,12.4,7.1,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,8.3,6.9,10.3,19.1,12.3,0,0,0.1,0,0,0,4.4,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.1,9.5,8,15.4,20.1,6.9,15,26.9,16.4,13.7,5.2,16.1,6.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.8,0,3.4,1.5,0,3.3,0.4,0,0,0,5.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.4,4,3.8,5.1,6.2,5.2,6.3,9.5,3.2,12.3,13,7.5,10,0.9,10.1,5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.9,12.8,13.9,16.5,15.8,15.4,10.5,7.5,2.1,16.4,11.2,10.2,1.5,3.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.3,13.3,18.4,17.8,20.3,20.3,20.4,24.2,28,22,26.6,19.3,22.3,17.7,16.7,6.9,5.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.3,0.5,0,0,1.9,0.4,1.7,4.4,8.4,12.2,5.2,1.9,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,12.7,16.9,21.5,24.4,26.7,29.4,30.9,31.8,31.7,30.8,29.3,26.4,20.8,15.1,5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,5.7,8.2,2.6,4.2,2.4,6.7,10.2,5.2,0.1,0.1,1.8,0.3,0.2,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,4.2,9.6,13,13.6,14,17.2,14,11.5,11.1,14.9,10.5,3.2,0.4,2.4,2.7,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,8.3,14.6,20.2,24.1,22.3,14.3,17.6,21.2,21.1,20.5,19.1,16.3,9,13.1,8,6.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,0,0.4,0,0.1,0,0,1.1,0.7,2.6,3.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.5,4.7,0,1.1,0.2,0,0.1,6.8,1.1,0.5,2.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.7,2.3,5.1,10.8,20,4.4,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,7.8,11.8,14.6,12.8,11.5,11.6,15.9,4.2,7.1,14.4,14.7,11.4,14,5,1.9,5.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20220930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,0.4,4,12.2,18,20.3,17.9,16.2,15.2,4.5,11.1,0,1.8,8.1,0,0,0,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,4.4,7.5,17.5,27,28.4,30.4,32,33,33.5,33.5,32.4,31.4,29,25.6,23.7,19.2,14.4,7.3,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,4,10.2,15.5,18.5,21.1,24.1,25.4,26.7,27.5,27.3,26.9,25.9,24.3,21.4,18,12.8,8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,4.7,1.9,7.9,9.2,21.7,16,23.8,25.7,26.9,25.2,23.9,22.5,20.3,13.4,7.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.3,8.9,11.8,9.1,17.5,7.3,0.6,0,0.2,7.1,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,9,4.8,4.3,8.2,2.1,1.9,2.1,1.5,23.1,27.7,26.6,16.8,8.4,19.1,6.6,4.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.3,0.9,0,0,0,0,0.1,3.1,0.8,21.4,23.3,27.6,0.7,20.6,11.5,10.8,5.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,3.7,8.9,2.6,9.9,11.1,5.8,4.4,6.3,8.5,4.7,19.3,6.4,9.5,5.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,5.1,2.3,7.6,12.5,16.5,6.5,8.5,22.4,8.7,16.7,13.8,20.1,13.4,13.1,21.3,19.8,14.9,8.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,12.7,12.9,16.2,20.5,23.5,26.9,26.3,28.7,29.4,29.3,28.5,26.7,24.4,22,19.1,12.7,9.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3,7.7,8,8.7,8.9,18,9.2,23,23,15.4,6.9,8.4,12.5,2.2,9.2,11.3,8,1.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,10,16.7,14.3,18.4,23.9,23.4,8.7,5.4,8.8,6.8,14.1,15.6,19.8,9,11.1,4,5.1,3.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221015,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.1,0.4,7.1,7.4,7.2,12.8,3.7,10,16.7,12.7,7.8,4.2,2.5,2,2.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.1,5,6.1,9.3,13,18.2,25.1,19.9,19.9,24.7,21.1,28.3,26.8,25.5,17.4,16.9,14.1,11.7,8.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.7,7.5,19.1,22.8,21.9,27.2,29.1,30.4,29,27,29.2,25.5,25,23.4,21.2,15.5,10.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221018,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5.3,9.2,9.2,13.8,15.9,9.8,6.2,6.3,8.2,7.7,6.5,7.1,8.5,6.8,6.6,8.3,9.4,3.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.1,9.4,13.1,15.9,18,21.2,23,23.6,23.5,22.6,21.2,19.7,16.8,13.3,8.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221020,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,6.7,13.2,12.7,17.2,20.6,23.4,25,27.1,28.3,28.8,28.8,27.8,27.3,25.4,22.3,19,15.2,9.5,4.3,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.4,11.8,16.4,5.6,9.1,11.8,8.4,5.1,2,5.2,12,20.8,10.4,11.3,2.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0.1,2.2,0.9,4.5,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.9,0.3,0.2,0.1,1.4,4.6,0.4,2.8,10.2,12.3,9.7,12.6,4.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,8.1,0.6,7.8,10.9,3.7,2.1,0.9,0.8,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.3,8.8,12.2,18.1,15.1,20.2,27.6,26,23.3,22.6,17.5,13.9,6.7,1.5,16.4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.9,3.7,1.4,4.7,1.5,5.1,3.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.1,0,0,0,1.8,0.5,1.4,1.8,1.4,5.6,0.2,0.4,10.9,10,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221028,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0,0,0,0.1,0,0,0.6,1.1,0,0.2,0.9,4.5,6.6,3.2,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,6.4,19.9,19.1,26.7,15,26.1,16.9,27.4,36.2,21.9,24,25.8,21.3,8.2,16,6.3,6.6,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221030,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.3,9.5,16.8,22.1,25.5,28.3,32.1,36.8,35.3,32.7,36.6,33.8,30.7,32.8,23.1,17.7,13.5,11.8,12.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221031,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.2,15.8,21.8,24.4,25,11.6,15.1,15.8,10.2,10.2,13.1,6.5,13.5,10.4,5,2.4,2.3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.2,8.2,16.2,20.7,17,19.4,28,14.4,19.3,0.2,1,2.1,8.5,14.7,18.8,1.6,4.3,11.2,7.8,6.9,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221102,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,0.8,1.7,6.5,7,3.3,9.8,10.3,3.2,7.4,4.4,10.6,16.1,9.9,4.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,16.5,10.7,9,15.5,10.8,4.6,1.6,11.6,8.2,8.1,4.5,0,0.7,10.8,14.1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.8,4.4,1.1,3.4,2.7,4,2.6,7.2,13.5,13.9,17.1,28,21.6,20.8,17.4,10.8,4.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.3,8.5,10.8,13.7,9.7,20,8.9,9.4,6.3,6.3,6.3,0,0.1,5.8,0.3,1.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221106,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.5,11.2,17.5,20.6,20.4,27.3,31.4,31.1,35.7,34.8,21.7,24.8,32.8,31.9,29.6,15.1,19,8.7,8,6.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,15.3,14.3,20,21.5,13.9,17.8,9,10.8,10.8,20.8,5.2,6.5,7.6,5.7,25.4,19.4,12.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221108,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.1,9.5,15.6,15.7,20,23.4,26.1,27.9,30.1,29.9,30.6,31.1,31,31.8,14.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221109,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.2,0.5,5.8,13.8,20.3,23.7,26.2,27.8,27.2,29.5,30.8,29.7,25.6,24.3,19.7,19.5,19.7,16.8,11.7,5.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221110,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.4,14.8,18.6,20.3,21.6,23.6,25.4,29.1,12.7,0.2,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,13,8.3,16.3,2.3,1.5,26.2,9,1.9,0.8,4.4,0,1.7,3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.1,2.3,5.3,12.8,11.8,7.6,4.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221113,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.7,1.3,5.8,10.4,15,16.5,4.7,2.1,2.1,4.7,12.9,0,3.3,4,9.6,7,6.9,5,3.9,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20221114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9.9,6.4,3.5,0.7,3.1,0.8,10.1,5.4,0,7.5,7.6002,10.3998,5.5998,7.3998,6.7998,2.1,7.0002,4.6002,4.5,4.5,3.7002,3,1.8,0.4002,0,0,0,0,0,0.1998,0.1998,0.1998,0.1998,V
200,6001001234,E1B1K1Q1,K1,K1,,386474,kVArh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20211001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,V
300,20211007,0.1,0.2,0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,A
300,20211008,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.3,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.2,0.1,A
300,20211009,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0.1,0,0,0,A
300,20211010,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,A
300,20211011,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,A
300,20211012,0.1,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,A
300,20211013,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.2,0.1,0.2,0,0.2,0.2,0.2,0.1,A
300,20211014,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0.2,A
300,20211015,0.2,0.2,0.1,0.1,0,0,0,0,0.2,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,A
300,20211016,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0.1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,A
300,20211017,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0.2,A
300,20211018,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0,A
300,20211019,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,A
300,20211020,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0.2,A
300,20211021,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,A
300,20211022,0,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,A
300,20211023,0.1,0.2,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,A
300,20211024,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,A
300,20211025,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,A
300,20211026,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0.1,0.1,0.2,A
300,20211027,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,A
300,20211028,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,A
300,20211029,0.1,0.1,0.1,0.2,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,A
300,20211030,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.2,0.3,0,0,0,0,0.1,0,0,0,0.1,A
300,20211031,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,A
300,20211101,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20211102,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,A
300,20211103,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20211104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20211105,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,A
